Timestamp,Sleepstate,Breath,Heartrate,Movement,DiastolicPressure,SystolicPressure,Source
2023-04-30 12:00:00,4,17,76,0,86,132,136
2023-04-30 12:01:00,4,18,76,0,85,132,136
2023-04-30 12:02:00,2,18,74,0,86,131,136
2023-04-30 12:03:00,2,18,73,0,83,130,136
2023-04-30 12:04:00,2,19,73,0,84,131,136
2023-04-30 12:05:00,2,19,72,0,83,129,136
2023-04-30 12:06:00,2,19,72,0,85,130,136
2023-04-30 12:07:00,2,18,72,0,84,130,136
2023-04-30 12:08:00,2,18,72,0,86,131,136
2023-04-30 12:09:00,2,17,72,0,85,130,136
2023-04-30 12:10:00,2,16,73,0,85,131,136
2023-04-30 12:11:00,4,17,73,0,84,128,136
2023-04-30 12:12:00,4,17,74,0,86,131,136
2023-04-30 12:13:00,4,18,76,0,87,131,136
2023-04-30 12:14:00,4,19,77,0,86,132,136
2023-04-30 12:15:51,4,19,71,0,0,0,136
2023-04-30 12:16:51,5,18,71,0,0,0,136
2023-04-30 12:17:51,4,18,71,0,82,129,136
2023-04-30 12:18:51,4,18,73,0,84,127,136
2023-04-30 12:19:51,4,18,74,0,84,127,136
2023-04-30 12:20:51,2,18,75,0,85,130,136
2023-04-30 12:21:51,2,18,75,0,85,130,136
2023-04-30 12:22:51,2,18,75,0,84,128,136
2023-04-30 12:23:51,2,18,74,0,84,127,136
2023-04-30 12:24:51,2,18,73,0,83,127,136
2023-04-30 12:25:51,2,19,73,0,83,127,136
2023-04-30 12:26:51,2,19,75,0,84,130,136
2023-04-30 12:27:51,2,19,77,0,84,128,136
2023-04-30 12:28:51,2,19,76,0,86,131,136
2023-04-30 12:29:51,2,19,75,0,84,129,136
2023-04-30 12:30:51,2,19,75,0,82,127,136
2023-04-30 12:31:51,2,19,73,0,82,125,136
2023-04-30 12:32:51,2,19,73,0,84,126,136
2023-04-30 12:33:51,2,18,74,0,83,127,136
2023-04-30 12:34:51,2,18,74,0,83,127,136
2023-04-30 12:35:51,2,18,75,0,84,129,136
2023-04-30 12:36:51,2,17,76,0,83,126,136
